user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
13382,tsachgilboa,,,,,,,,,,,,,,,
13383,tsbarnes89,,,,,,,,,,,,,,,
13384,tsdmemphis,,,,,,,,,,,,,,,
13385,tseppijr,,,,,,,,,,,,,,,
13386,tsimm246,,,,,,,,,,,,,,,
13387,tsnowbird5000,,,,,,,,,,,,,,,
13388,tssoliai,,,,,,,,,,,,,,,
13389,tteegar,,,,,,,,,,,,,,,
13390,ttino_boi,,,,,,,,,,,,,,,
13391,ttsocb5,,,,,,,,,,,,,,,
13392,tuckercarlson,,,,,,,,,,,,,,,
13393,tuesdaytells,,,,,,,,,,,,,,,
13394,tuhrxxk,,,,,,,,,,,,,,,
13395,tulsigabbard,,,,,,,,,,,,,,,
13396,tunaofthesky,,,,,,,,,,,,,,,
13397,tunarose2,,,,,,,,,,,,,,,
13398,tuneintorevcom,,,,,,,,,,,,,,,
13399,tuniekc,,,,,,,,,,,,,,,
13400,tupacwife,,,,,,,,,,,,,,,
13401,turbothink,,,,,,,,,,,,,,,
13402,turekjoe,,,,,,,,,,,,,,,
13403,turnbullmalcolm,,,,,,,,,,,,,,,
13404,turrbohirsch,,,,,,,,,,,,,,,
13405,tusk81,,,,,,,,,,,,,,,
13406,tuttlepatriarch,,,,,,,,,,,,,,,
13407,tvietor08,,,,,,,,,,,,,,,
13408,tvillehammjamm,,,,,,,,,,,,,,,
13409,tvkatesnow,,,,,,,,,,,,,,,
13410,tvmojoe,,,,,,,,,,,,,,,
13411,tvn24,,,,,,,,,,,,,,,
13412,tvogvo,,,,,,,,,,,,,,,
13413,tvonetv,,,,,,,,,,,,,,,
13414,tweet2u2,,,,,,,,,,,,,,,
13415,tweet4upatriots,,,,,,,,,,,,,,,
13416,tweetaboutany,,,,,,,,,,,,,,,
13417,tweetbrettmac,,,,,,,,,,,,,,,
13418,tweetingjam,,,,,,,,,,,,,,,
13419,tweetingyarnie,,,,,,,,,,,,,,,
13420,tweets1959,,,,,,,,,,,,,,,
13421,tweetsintheme,,,,,,,,,,,,,,,
13422,twfreview,,,,,,,,,,,,,,,
13423,twiggy164,,,,,,,,,,,,,,,
13424,twinmomsue,,,,,,,,,,,,,,,
13425,twinsational,,,,,,,,,,,,,,,
13426,twitashitter,,,,,,,,,,,,,,,
13427,twitchyteam,,,,,,,,,,,,,,,
13428,twiterhero,,,,,,,,,,,,,,,
13429,twiticulture,,,,,,,,,,,,,,,
13430,twititings,,,,,,,,,,,,,,,
13431,twitlertwit,,,,,,,,,,,,,,,
13432,twitter,,,,,,,,,,,,,,,
13433,twittermoments,,,,,,,,,,,,,,,
13434,twitternyc,,,,,,,,,,,,,,,
13435,twitterwomen,,,,,,,,,,,,,,,
13436,twnklsdad,,,,,,,,,,,,,,,
13437,twood_tweets,,,,,,,,,,,,,,,
13438,twoonesix216,,,,,,,,,,,,,,,
13439,twrandy,,,,,,,,,,,,,,,
13440,twright55,,,,,,,,,,,,,,,
13441,txbaconmaster,,,,,,,,,,,,,,,
13442,txcelat,,,,,,,,,,,,,,,
13443,txexss,,,,,,,,,,,,,,,
13444,txgarym,,,,,,,,,,,,,,,
13445,txgoogle,,,,,,,,,,,,,,,
13446,txhustler42,,,,,,,,,,,,,,,
13447,txiconoclast,,,,,,,,,,,,,,,
13448,txindepndnt1836,,,,,,,,,,,,,,,
13449,txlady706,,,,,,,,,,,,,,,
13450,txsleuthusa,,,,,,,,,,,,,,,
13451,tybzc,,,,,,,,,,,,,,,
13452,tyler2oneil,,,,,,,,,,,,,,,
13453,tyler_kendro,,,,,,,,,,,,,,,
13454,tyleroakley,,,,,,,,,,,,,,,
13455,tylerwsdems,,,,,,,,,,,,,,,
13456,tymadisonmom,,,,,,,,,,,,,,,
13457,typhon40,,,,,,,,,,,,,,,
13458,typicalcircle,,,,,,,,,,,,,,,
13459,tysonfromabq,,,,,,,,,,,,,,,
13460,tytnetwork,,,,,,,,,,,,,,,
13461,u2bheavenbound,,,,,,,,,,,,,,,
13462,u2biker,,,,,,,,,,,,,,,
13463,ubaldo_angelo,,,,,,,,,,,,,,,
13464,ubattleground,,,,,,,,,,,,,,,
13465,ubeaccountable2,,,,,,,,,,,,,,,
13466,uber,,,,,,,,,,,,,,,
13467,uberyacht,,,,,,,,,,,,,,,
13468,ubipages,,,,,,,,,,,,,,,
13469,uchimatta,,,,,,,,,,,,,,,
13470,udiseaoficial,,,,,,,,,,,,,,,
13471,udodinobi,,,,,,,,,,,,,,,
13472,udvtanbgkh9nqth,,,,,,,,,,,,,,,
13473,ufeellucky,,,,,,,,,,,,,,,
13474,ufoparanormnews,,,,,,,,,,,,,,,
13475,uga1970,,,,,,,,,,,,,,,
13476,ukip,,,,,,,,,,,,,,,
13477,ulikeukeep,,,,,,,,,,,,,,,
13478,uliso_lisa,,,,,,,,,,,,,,,
13479,uliw315,,,,,,,,,,,,,,,
13480,ultraconcept,,,,,,,,,,,,,,,
13481,umapemmaraju,,,,,,,,,,,,,,,
13482,umichfootball,,,,,,,,,,,,,,,
13483,umpire43,,,,,,,,,,,,,,,
13484,umrepublicans,,,,,,,,,,,,,,,
13485,umussbekidding,,,,,,,,,,,,,,,
13486,un,,,,,,,,,,,,,,,
13487,un_break_able,,,,,,,,,,,,,,,
13488,un_enable,,,,,,,,,,,,,,,
13489,unalienablerght,,,,,,,,,,,,,,,
13490,unarosabianca13,,,,,,,,,,,,,,,
13491,uncarich854,,,,,,,,,,,,,,,
13492,uncg,,,,,,,,,,,,,,,
13493,uncle_gong,,,,,,,,,,,,,,,
13494,uncle_jimbo,,,,,,,,,,,,,,,
13495,unclerush,,,,,,,,,,,,,,,
13496,unclesamschild,,,,,,,,,,,,,,,
13497,uncommonjose,,,,,,,,,,,,,,,
13498,unconcious0,,,,,,,,,,,,,,,
13499,undervisualsnyc,,,,,,,,,,,,,,,
13500,unionleader,,,,,,,,,,,,,,,
13501,unipolitica,,,,,,,,,,,,,,,
13502,uniqueloves,,,,,,,,,,,,,,,
13503,uniqueprophet,,,,,,,,,,,,,,,
13504,united__uk,,,,,,,,,,,,,,,
13505,unitedcitizen01,,,,,,,,,,,,,,,
13506,unitedwedream,,,,,,,,,,,,,,,
13507,uniteunion,,,,,,,,,,,,,,,
13508,unitewomenorg,,,,,,,,,,,,,,,
13509,unityactivist,,,,,,,,,,,,,,,
13510,unlewis,,,,,,,,,,,,,,,
13511,unpoliticalprty,,,,,,,,,,,,,,,
13512,upayr,,,,,,,,,,,,,,,
13513,upi,,,,,,,,,,,,,,,
13514,uproxx,,,,,,,,,,,,,,,
13515,uproxxmusic,,,,,,,,,,,,,,,
13516,uptheriverjbpd3,,,,,,,,,,,,,,,
13517,upukcab,,,,,,,,,,,,,,,
13518,upworthy,,,,,,,,,,,,,,,
13519,upyourstwitr,,,,,,,,,,,,,,,
13520,ur_ninja,,,,,,,,,,,,,,,
13521,urbanintellects,,,,,,,,,,,,,,,
13522,urfavcharity,,,,,,,,,,,,,,,
13523,urgr82day,,,,,,,,,,,,,,,
13524,us_army_vet,,,,,,,,,,,,,,,
13525,us_intel,,,,,,,,,,,,,,,
13526,us_navyseals,,,,,,,,,,,,,,,
13527,us_threepers,,,,,,,,,,,,,,,
13528,usa1stalways,,,,,,,,,,,,,,,
13529,usa2016election,,,,,,,,,,,,,,,
13530,usa4evergirl,,,,,,,,,,,,,,,
13531,usa4trump,,,,,,,,,,,,,,,
13532,usacehq,,,,,,,,,,,,,,,
13533,usacsmret,,,,,,,,,,,,,,,
13534,usadailyinfo,,,,,,,,,,,,,,,
13535,usaf48,,,,,,,,,,,,,,,
13536,usaforamericans,,,,,,,,,,,,,,,
13537,usafortrump2016,,,,,,,,,,,,,,,
13538,usaforyoubruv,,,,,,,,,,,,,,,
13539,usag8again,,,,,,,,,,,,,,,
13540,usahipster,,,,,,,,,,,,,,,
13541,usairforce,,,,,,,,,,,,,,,
13542,usalivestrong,,,,,,,,,,,,,,,
13543,usamabenjiladin,,,,,,,,,,,,,,,
13544,usaneedstrump,,,,,,,,,,,,,,,
13545,usantitrump,,,,,,,,,,,,,,,
13546,usap1781_2,,,,,,,,,,,,,,,
13547,usapatriot1781,,,,,,,,,,,,,,,
13548,usarmy,,,,,,,,,,,,,,,
13549,usatoday,,,,,,,,,,,,,,,
13550,usatopinion,,,,,,,,,,,,,,,
13551,usausausa1776,,,,,,,,,,,,,,,
13552,uscg_mom,,,,,,,,,,,,,,,
13553,usdefensewatch,,,,,,,,,,,,,,,
13554,uselectionatlas,,,,,,,,,,,,,,,
13555,usembhell,,,,,,,,,,,,,,,
13556,usfreedomarmy,,,,,,,,,,,,,,,
13557,usheraldnews,,,,,,,,,,,,,,,
13558,usjeffersoniana,,,,,,,,,,,,,,,
13559,usmc,,,,,,,,,,,,,,,
13560,usmcjuancarlos,,,,,,,,,,,,,,,
13561,usnavy,,,,,,,,,,,,,,,
13562,usnctm,,,,,,,,,,,,,,,
13563,usnews,,,,,,,,,,,,,,,
13564,usofapatriot777,,,,,,,,,,,,,,,
13565,uspatriotmike87,,,,,,,,,,,,,,,
13566,ussanews,,,,,,,,,,,,,,,
13567,ustatruck,,,,,,,,,,,,,,,
13568,usuncut,,,,,,,,,,,,,,,
13569,usveteran2,,,,,,,,,,,,,,,
13570,usweekly,,,,,,,,,,,,,,,
13571,utahgop,,,,,,,,,,,,,,,
13572,uthornsrawk,,,,,,,,,,,,,,,
13573,uticacomets,,,,,,,,,,,,,,,
13574,utt_usa,,,,,,,,,,,,,,,
13575,utvreview,,,,,,,,,,,,,,,
13576,uvklvr47,,,,,,,,,,,,,,,
13577,uwsp46,,,,,,,,,,,,,,,
13578,uyenbeti,,,,,,,,,,,,,,,
13579,uzoaduba,,,,,,,,,,,,,,,
13580,uzohak,,,,,,,,,,,,,,,
13581,v_of_europe,,,,,,,,,,,,,,,
13582,va4hillary1,,,,,,,,,,,,,,,
13583,va_gop,,,,,,,,,,,,,,,
13584,vabvox,,,,,,,,,,,,,,,
13585,vacavillesterry,,,,,,,,,,,,,,,
13586,vademocrats,,,,,,,,,,,,,,,
13587,vai001,,,,,,,,,,,,,,,
13588,valdensius,,,,,,,,,,,,,,,
13589,valeriestone,,,,,,,,,,,,,,,
13590,valgo1975,,,,,,,,,,,,,,,
13591,valiswatson,,,,,,,,,,,,,,,
13592,vallisitsa,,,,,,,,,,,,,,,
13593,vallmeister,,,,,,,,,,,,,,,
13594,valorstreet15,,,,,,,,,,,,,,,
13595,valuesofnewyork,,,,,,,,,,,,,,,
13596,vanadia,,,,,,,,,,,,,,,
13597,vancouverfirst1,,,,,,,,,,,,,,,
13598,vandives,,,,,,,,,,,,,,,
13599,vanfleetbj,,,,,,,,,,,,,,,
13600,vanhipp,,,,,,,,,,,,,,,
13601,vanityfair,,,,,,,,,,,,,,,
13602,vanjones68,,,,,,,,,,,,,,,
13603,vannsmole,,,,,,,,,,,,,,,
13604,vanwagoner,,,,,,,,,,,,,,,
13605,varepall,,,,,,,,,,,,,,,
13606,variety,,,,,,,,,,,,,,,
13607,varneyco,,,,,,,,,,,,,,,
13608,varvel,,,,,,,,,,,,,,,
13609,vasanna11,,,,,,,,,,,,,,,
13610,vastumper,,,,,,,,,,,,,,,
13611,vatxn,,,,,,,,,,,,,,,
13612,vaughnhillyard,,,,,,,,,,,,,,,
13613,vcondley2,,,,,,,,,,,,,,,
13614,vdare,,,,,,,,,,,,,,,
13615,vdonaldtrump,,,,,,,,,,,,,,,
13616,vebo1991,,,,,,,,,,,,,,,
13617,veewade,,,,,,,,,,,,,,,
13618,vegans4trump,,,,,,,,,,,,,,,
13619,veganvecoh,,,,,,,,,,,,,,,
13620,veggie64_leslie,,,,,,,,,,,,,,,
13621,velo_city,,,,,,,,,,,,,,,
13622,velvethammer,,,,,,,,,,,,,,,
13623,vendetta92429,,,,,,,,,,,,,,,
13624,venimusvicimus,,,,,,,,,,,,,,,
13625,venus58,,,,,,,,,,,,,,,
13626,veranjerry,,,,,,,,,,,,,,,
13627,verge,,,,,,,,,,,,,,,
13628,verge19,,,,,,,,,,,,,,,
13629,verified,,,,,,,,,,,,,,,
13630,veritas1776,,,,,,,,,,,,,,,
13631,verizon,,,,,,,,,,,,,,,
13632,veronicacoffin,,,,,,,,,,,,,,,
13633,verumserum,,,,,,,,,,,,,,,
13634,verycosmic,,,,,,,,,,,,,,,
13635,verywhiteguy,,,,,,,,,,,,,,,
13636,vesseykristine,,,,,,,,,,,,,,,
13637,vet4trump16,,,,,,,,,,,,,,,
13638,vetapologist,,,,,,,,,,,,,,,
13639,veteran4trump,,,,,,,,,,,,,,,
13640,vetfortrump1,,,,,,,,,,,,,,,
13641,vetpatriot70,,,,,,,,,,,,,,,
13642,vfroe,,,,,,,,,,,,,,,
13643,vfw_vet,,,,,,,,,,,,,,,
13644,vfx_dude,,,,,,,,,,,,,,,
13645,vh1access,,,,,,,,,,,,,,,
13646,vhfancc,,,,,,,,,,,,,,,
13647,vibow54,,,,,,,,,,,,,,,
13648,vicciho,,,,,,,,,,,,,,,
13649,vice,,,,,,,,,,,,,,,
13650,vice_nz,,,,,,,,,,,,,,,
13651,vicenews,,,,,,,,,,,,,,,
13652,vicentefoxque,,,,,,,,,,,,,,,
13653,vicitrue,,,,,,,,,,,,,,,
13654,vickeryforjudge,,,,,,,,,,,,,,,
13655,vickie627,,,,,,,,,,,,,,,
13656,vickieclayb,,,,,,,,,,,,,,,
13657,vickimckenna,,,,,,,,,,,,,,,
13658,vickimdonovan,,,,,,,,,,,,,,,
13659,vickscan,,,,,,,,,,,,,,,
13660,vickybrush,,,,,,,,,,,,,,,
13661,vickywillkan,,,,,,,,,,,,,,,
13662,vicpelt,,,,,,,,,,,,,,,
13663,victori71012315,,,,,,,,,,,,,,,
13664,victoriaokane,,,,,,,,,,,,,,,
13665,victoriavalor,,,,,,,,,,,,,,,
13666,victorlynnavera,,,,,,,,,,,,,,,
13667,vietvetfortrump,,,,,,,,,,,,,,,
13668,vigilantveteran,,,,,,,,,,,,,,,
13669,vijayingam,,,,,,,,,,,,,,,
13670,vikingdude3922,,,,,,,,,,,,,,,
13671,vikkideiter,,,,,,,,,,,,,,,
13672,villagemsk,,,,,,,,,,,,,,,
13673,villainial,,,,,,,,,,,,,,,
13674,vine,,,,,,,,,,,,,,,
13675,vinnievagabond,,,,,,,,,,,,,,,
13676,vinny_vino,,,,,,,,,,,,,,,
13677,violet29,,,,,,,,,,,,,,,
13678,violetacarieles,,,,,,,,,,,,,,,
13679,vir2al8e,,,,,,,,,,,,,,,
13680,virginia4usa,,,,,,,,,,,,,,,
13681,virginiahume,,,,,,,,,,,,,,,
13682,virginiaincal,,,,,,,,,,,,,,,
13683,virginianminds,,,,,,,,,,,,,,,
13684,visionnairasoc,,,,,,,,,,,,,,,
13685,visiontoamerica,,,,,,,,,,,,,,,
13686,vistajake,,,,,,,,,,,,,,,
13687,vitobagofdonuts,,,,,,,,,,,,,,,
13688,vivabernie,,,,,,,,,,,,,,,
13689,vivalaames,,,,,,,,,,,,,,,
13690,vivelafra,,,,,,,,,,,,,,,
13691,vivian_terry,,,,,,,,,,,,,,,
13692,vividkaren,,,,,,,,,,,,,,,
13693,vj44,,,,,,,,,,,,,,,
13694,vladimirlarsson,,,,,,,,,,,,,,,
13695,vlexiz,,,,,,,,,,,,,,,
13696,vlovincent,,,,,,,,,,,,,,,
13697,vlramycurtis,,,,,,,,,,,,,,,
13698,vlyngil,,,,,,,,,,,,,,,
13699,vmpcott,,,,,,,,,,,,,,,
13700,vnsvck1,,,,,,,,,,,,,,,
13701,vnuek,,,,,,,,,,,,,,,
13702,vnzla4trump,,,,,,,,,,,,,,,
13703,voguemagazine,,,,,,,,,,,,,,,
13704,voiceofchid,,,,,,,,,,,,,,,
13705,voidware,,,,,,,,,,,,,,,
13706,volkerchristina,,,,,,,,,,,,,,,
13707,volunteerlady17,,,,,,,,,,,,,,,
13708,vonna_husby,,,,,,,,,,,,,,,
13709,vonnimediamogul,,,,,,,,,,,,,,,
13710,vorheesbev,,,,,,,,,,,,,,,
13711,vote4jillstein1,,,,,,,,,,,,,,,
13712,vote4life2016,,,,,,,,,,,,,,,
13713,vote4trump_2016,,,,,,,,,,,,,,,
13714,vote4trumpprez,,,,,,,,,,,,,,,
13715,voteangrynow,,,,,,,,,,,,,,,
13716,votemaga,,,,,,,,,,,,,,,
13717,votemarsha,,,,,,,,,,,,,,,
13718,voter4freedom,,,,,,,,,,,,,,,
13719,votersaresaying,,,,,,,,,,,,,,,
13720,votetrumpmaga,,,,,,,,,,,,,,,
13721,votetrumponnov8,,,,,,,,,,,,,,,
13722,votetrumppics,,,,,,,,,,,,,,,
13723,vox4america,,,,,,,,,,,,,,,
13724,voxdotcom,,,,,,,,,,,,,,,
13725,voxkev,,,,,,,,,,,,,,,
13726,voycer100,,,,,,,,,,,,,,,
13727,vp,,,,,,,,,,,,,,,
13728,vpassenheim5729,,,,,,,,,,,,,,,
13729,vpenley,,,,,,,,,,,,,,,
13730,vrtderedactie,,,,,,,,,,,,,,,
13731,vrwctexan,,,,,,,,,,,,,,,
13732,vt31008,,,,,,,,,,,,,,,
13733,vulture,,,,,,,,,,,,,,,
13734,vv4change,,,,,,,,,,,,,,,
13735,vwaudiporsche,,,,,,,,,,,,,,,
13736,vwns4u,,,,,,,,,,,,,,,
13737,w0tn0t,,,,,,,,,,,,,,,
13738,w4djt,,,,,,,,,,,,,,,
13739,w7voa,,,,,,,,,,,,,,,
13740,w_terrence,,,,,,,,,,,,,,,
13741,waba4,,,,,,,,,,,,,,,
13742,wabomadohondo,,,,,,,,,,,,,,,
13743,wackbardsnam,,,,,,,,,,,,,,,
13744,wackoworks,,,,,,,,,,,,,,,
13745,wade_turnbull,,,,,,,,,,,,,,,
13746,wadelene,,,,,,,,,,,,,,,
13747,wagepeace,,,,,,,,,,,,,,,
13748,wakethevote,,,,,,,,,,,,,,,
13749,wakeupfla,,,,,,,,,,,,,,,
13750,wakeupmfers,,,,,,,,,,,,,,,
13751,wakeupneo1,,,,,,,,,,,,,,,
13752,walidphares,,,,,,,,,,,,,,,
13753,walidshoebat,,,,,,,,,,,,,,,
13754,walkerbragman,,,,,,,,,,,,,,,
13755,walkingdead_amc,,,,,,,,,,,,,,,
13756,walldo,,,,,,,,,,,,,,,
13757,wallen48,,,,,,,,,,,,,,,
13758,wally59steve,,,,,,,,,,,,,,,
13759,walrus_kasra,,,,,,,,,,,,,,,
13760,walshfreedom,,,,,,,,,,,,,,,
13761,walt1999walt,,,,,,,,,,,,,,,
13762,walta1237,,,,,,,,,,,,,,,
13763,walterhorsting,,,,,,,,,,,,,,,
13764,waltermoore5,,,,,,,,,,,,,,,
13765,walterolson,,,,,,,,,,,,,,,
13766,waltertippie,,,,,,,,,,,,,,,
13767,wandainparis,,,,,,,,,,,,,,,
13768,wandamiller5102,,,,,,,,,,,,,,,
13769,wandernwoodsman,,,,,,,,,,,,,,,
13770,wanttruth,,,,,,,,,,,,,,,
13771,wapo,,,,,,,,,,,,,,,
13772,wapratt,,,,,,,,,,,,,,,
13773,waragainstwomen,,,,,,,,,,,,,,,
13774,warchief82,,,,,,,,,,,,,,,
13775,ward4anderson,,,,,,,,,,,,,,,
13776,wardamneagle82,,,,,,,,,,,,,,,
13777,wardboomboom,,,,,,,,,,,,,,,
13778,warddpatrick,,,,,,,,,,,,,,,
13779,warmbathwater,,,,,,,,,,,,,,,
13780,warpfactorbanjo,,,,,,,,,,,,,,,
13781,warrendavidson,,,,,,,,,,,,,,,
13782,warrenisdead,,,,,,,,,,,,,,,
13783,warrennebe,,,,,,,,,,,,,,,
13784,warriordjs,,,,,,,,,,,,,,,
13785,warriors_mom,,,,,,,,,,,,,,,
13786,warriorwithaf,,,,,,,,,,,,,,,
13787,warriorwoman91,,,,,,,,,,,,,,,
13788,wary12,,,,,,,,,,,,,,,
13789,was_that_c4,,,,,,,,,,,,,,,
13790,washgovernment,,,,,,,,,,,,,,,
13791,washingtondc,,,,,,,,,,,,,,,
13792,washingtondctea,,,,,,,,,,,,,,,
13793,washingtonpost,,,,,,,,,,,,,,,
13794,washpostfaith,,,,,,,,,,,,,,,
13795,washtimes,,,,,,,,,,,,,,,
13796,waskelweewabbit,,,,,,,,,,,,,,,
13797,watchcenter,,,,,,,,,,,,,,,
13798,watchmennews,,,,,,,,,,,,,,,
13799,watchsharia,,,,,,,,,,,,,,,
13800,watersirot,,,,,,,,,,,,,,,
13801,watson3172,,,,,,,,,,,,,,,
13802,watsonskip,,,,,,,,,,,,,,,
13803,waveofactionapp,,,,,,,,,,,,,,,
13804,wavysor,,,,,,,,,,,,,,,
13805,waynedupreeshow,,,,,,,,,,,,,,,
13806,wayneroot,,,,,,,,,,,,,,,
13807,waynesense,,,,,,,,,,,,,,,
13808,wayward_okie,,,,,,,,,,,,,,,
13809,waywecit,,,,,,,,,,,,,,,
13810,wbking3,,,,,,,,,,,,,,,
13811,wbvt_98fm,,,,,,,,,,,,,,,
13812,wccbcharlotte,,,,,,,,,,,,,,,
13813,wcgirl1,,,,,,,,,,,,,,,
13814,wd_lady,,,,,,,,,,,,,,,
13815,wd_newton,,,,,,,,,,,,,,,
13816,wdemocracynews,,,,,,,,,,,,,,,
13817,wdfx2eu10,,,,,,,,,,,,,,,
13818,wdfx2eu16,,,,,,,,,,,,,,,
13819,wdfx2eu5,,,,,,,,,,,,,,,
13820,wdfx2eu7,,,,,,,,,,,,,,,
13821,wdfx2eu8,,,,,,,,,,,,,,,
13822,wdfx2eu9,,,,,,,,,,,,,,,
13823,wdtnow,,,,,,,,,,,,,,,
13824,we_are_milo,,,,,,,,,,,,,,,
13825,we_r_trump,,,,,,,,,,,,,,,
13826,wearechangenyc,,,,,,,,,,,,,,,
13827,wearingwelcome,,,,,,,,,,,,,,,
13828,wearred4trump,,,,,,,,,,,,,,,
13829,weartv,,,,,,,,,,,,,,,
13830,weaselzippers,,,,,,,,,,,,,,,
13831,weatherchannel,,,,,,,,,,,,,,,
13832,weatherfordbm,,,,,,,,,,,,,,,
13833,webbrobb,,,,,,,,,,,,,,,
13834,webdawg72,,,,,,,,,,,,,,,
13835,webntvrodriguez,,,,,,,,,,,,,,,
13836,websquaw,,,,,,,,,,,,,,,
13837,weekends4bernie,,,,,,,,,,,,,,,
13838,weeklystandard,,,,,,,,,,,,,,,
13839,weena413,,,,,,,,,,,,,,,
13840,weepingsophia,,,,,,,,,,,,,,,
13841,weird4,,,,,,,,,,,,,,,
13842,weirdreport,,,,,,,,,,,,,,,
13843,weketchum,,,,,,,,,,,,,,,
13844,weknowwhatsbest,,,,,,,,,,,,,,,
13845,welknett,,,,,,,,,,,,,,,
13846,wellthought_out,,,,,,,,,,,,,,,
13847,welly_world,,,,,,,,,,,,,,,
13848,welovebernie1,,,,,,,,,,,,,,,
13849,welovejillstein,,,,,,,,,,,,,,,
13850,welt,,,,,,,,,,,,,,,
13851,wemccormick,,,,,,,,,,,,,,,
13852,wemittpatrick,,,,,,,,,,,,,,,
13853,wendellshaw5,,,,,,,,,,,,,,,
13854,wendy_knows,,,,,,,,,,,,,,,
13855,wendydavis,,,,,,,,,,,,,,,
13856,wendylongny,,,,,,,,,,,,,,,
13857,wendymncees143,,,,,,,,,,,,,,,
13858,wendyprince2,,,,,,,,,,,,,,,
13859,wendyvoss,,,,,,,,,,,,,,,
13860,weneedhillary,,,,,,,,,,,,,,,
13861,weneedtrump,,,,,,,,,,,,,,,
13862,wenmama2,,,,,,,,,,,,,,,
13863,wenmay316,,,,,,,,,,,,,,,
13864,weprogressives,,,,,,,,,,,,,,,
13865,wes_st_clair,,,,,,,,,,,,,,,
13866,wesearchr,,,,,,,,,,,,,,,
13867,wesjr43,,,,,,,,,,,,,,,
13868,wesley_morris,,,,,,,,,,,,,,,
13869,wesleydodds1,,,,,,,,,,,,,,,
13870,wesleyl,,,,,,,,,,,,,,,
13871,wesleyrickard,,,,,,,,,,,,,,,
13872,wesntex,,,,,,,,,,,,,,,
13873,wessmith123,,,,,,,,,,,,,,,
13874,westatrisk,,,,,,,,,,,,,,,
13875,western_triumph,,,,,,,,,,,,,,,
13876,westhanna661,,,,,,,,,,,,,,,
13877,westjournalism,,,,,,,,,,,,,,,
13878,westlinneagleah,,,,,,,,,,,,,,,
13879,westxgal,,,,,,,,,,,,,,,
13880,weswrob,,,,,,,,,,,,,,,
13881,wethepatriotic,,,,,,,,,,,,,,,
13882,wethepeoplefor,,,,,,,,,,,,,,,
13883,wft2016,,,,,,,,,,,,,,,
13884,wgci,,,,,,,,,,,,,,,
13885,wginetta,,,,,,,,,,,,,,,
13886,whatdiffernece,,,,,,,,,,,,,,,
13887,whathteheck,,,,,,,,,,,,,,,
13888,whatisjeopardy,,,,,,,,,,,,,,,
13889,whatstherukkus,,,,,,,,,,,,,,,
13890,whatstrending,,,,,,,,,,,,,,,
13891,whatupjnj,,,,,,,,,,,,,,,
13892,whi_hbcus,,,,,,,,,,,,,,,
13893,whinenot,,,,,,,,,,,,,,,
13894,whinternship,,,,,,,,,,,,,,,
13895,whirlwindwisdom,,,,,,,,,,,,,,,
13896,white72man,,,,,,,,,,,,,,,
13897,whiteegiiirl,,,,,,,,,,,,,,,
13898,whitefishjk,,,,,,,,,,,,,,,
13899,whitehouse,,,,,,,,,,,,,,,
13900,whitejacketpink,,,,,,,,,,,,,,,
13901,whitemancrush,,,,,,,,,,,,,,,
13902,whites_united,,,,,,,,,,,,,,,
13903,whitestrabbit_,,,,,,,,,,,,,,,
13904,whitewolfdown,,,,,,,,,,,,,,,
13905,whitewolfpacker,,,,,,,,,,,,,,,
13906,whitmanesque,,,,,,,,,,,,,,,
13907,whitmore98,,,,,,,,,,,,,,,
13908,who4149,,,,,,,,,,,,,,,
13909,whoawhatthefuck,,,,,,,,,,,,,,,
13910,whoisagentzero,,,,,,,,,,,,,,,
13911,whoo_gravy,,,,,,,,,,,,,,,
13912,whoopigoldberg,,,,,,,,,,,,,,,
13913,whosgonegalt,,,,,,,,,,,,,,,
13914,whoulooknat,,,,,,,,,,,,,,,
13915,whowolfe,,,,,,,,,,,,,,,
13916,whpresscorps,,,,,,,,,,,,,,,
13917,whythedonald,,,,,,,,,,,,,,,
13918,wi4palin,,,,,,,,,,,,,,,
13919,wi_for_trump,,,,,,,,,,,,,,,
13920,wibuckster,,,,,,,,,,,,,,,
13921,wickedbeaute,,,,,,,,,,,,,,,
13922,wickedlefty,,,,,,,,,,,,,,,
13923,wickedpatriot,,,,,,,,,,,,,,,
13924,wideawake35,,,,,,,,,,,,,,,
13925,widowfike,,,,,,,,,,,,,,,
13926,wifarmbureau,,,,,,,,,,,,,,,
13927,wifelopedia,,,,,,,,,,,,,,,
13928,wifetomike,,,,,,,,,,,,,,,
13929,wiggerslynn,,,,,,,,,,,,,,,
13930,wigitgetit,,,,,,,,,,,,,,,
13931,wikileaks,,,,,,,,,False,True,,,,,
13932,wikileaksshop,,,,,,,,,,,,,,,
13933,wildeyezextreme,,,,,,,,,,,,,,,
13934,wildweezle,,,,,,,,,,,,,,,
13935,wilfredtobias,,,,,,,,,,,,,,,
13936,will_bunch,,,,,,,,,,,,,,,
13937,willabray5286,,,,,,,,,,,,,,,
13938,willamettem,,,,,,,,,,,,,,,
13939,willbfree1,,,,,,,,,,,,,,,
13940,willd013,,,,,,,,,,,,,,,
13941,willellsworth11,,,,,,,,,,,,,,,
13942,willempostvs,,,,,,,,,,,,,,,
13943,williamfbuckley,,,,,,,,,,,,,,,
13944,williamjbennett,,,,,,,,,,,,,,,
13945,williamjkelly,,,,,,,,,,,,,,,
13946,williamjordann,,,,,,,,,,,,,,,
